league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,1,401856780,2026-09-05T16:00Z,post,true,Coastal Carolina Chanticleers,CCU,24,0-1,West Virginia Mountaineers,WVU,31,1-0,false,false,Milan Puskar Stadium,TNT,,,,,https://www.espn.com/college-football/game/_/gameId/401856780
CFB,2026,1,401858208,2026-09-05T16:00Z,post,true,New Hampshire Wildcats,UNH,3,0-2,Syracuse Orange,SYR,66,1-0,false,false,JMA Wireless Dome,ACC Network / ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858208
CFB,2026,1,401858425,2026-09-05T16:00Z,post,true,North Texas Mean Green,UNT,16,0-1,Indiana Hoosiers,IU,52,1-0,false,false,"Memorial Stadium (Bloomington, IN)",FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858425
CFB,2026,1,401858430,2026-09-05T16:00Z,post,true,Ohio Bobcats,OHIO,21,0-1,Nebraska Cornhuskers,NEB,49,1-0,false,false,"Memorial Stadium (Lincoln, NE)",FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858430
CFB,2026,1,401861962,2026-09-05T16:00Z,post,true,Lafayette Leopards,LAF,7,0-1,UConn Huskies,CONN,56,1-0,false,false,Pratt & Whitney Stadium,UConn+,,,,,https://www.espn.com/college-football/game/_/gameId/401861962
CFB,2026,1,401862701,2026-09-05T16:00Z,post,true,Bryant Bulldogs,BRY,3,1-1,Army Black Knights,ARMY,59,1-0,false,false,Michie Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862701
CFB,2026,1,401866410,2026-09-05T16:00Z,post,true,Tarleton State Texans,TAR,20,2-0,Bowling Green Falcons,BGSU,13,0-1,false,false,Doyt L. Perry Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866410
CFB,2026,1,401869960,2026-09-05T16:00Z,post,true,Liberty Flames,LIB,13,0-1,James Madison Dukes,JMU,20,1-0,false,false,Bridgeforth Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401869960
CFB,2026,1,401858207,2026-09-05T16:30Z,post,true,Miami (OH) RedHawks,M-OH,14,0-1,Pittsburgh Panthers,PITT,59,1-0,false,false,Acrisure Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401858207
CFB,2026,1,401858432,2026-09-05T16:30Z,post,true,Ball State Cardinals,BALL,3,0-1,Ohio State Buckeyes,OSU,56,1-0,false,false,Ohio Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858432
CFB,2026,1,401856665,2026-09-05T16:45Z,post,true,Kent State Golden Flashes,KENT,0,0-1,South Carolina Gamecocks,SC,57,1-0,false,false,Williams-Brice Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856665
CFB,2026,1,401856659,2026-09-05T17:00Z,post,true,Youngstown State Penguins,YSU,13,1-1,Kentucky Wildcats,UK,45,1-0,false,false,Kroger Field,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856659
CFB,2026,1,401856779,2026-09-05T17:00Z,post,true,Southeast Missouri State Redhawks,SEMO,10,1-1,Iowa State Cyclones,ISU,38,1-0,false,false,Jack Trice Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856779
CFB,2026,1,401864496,2026-09-05T17:00Z,post,true,Duquesne Dukes,DUQ,0,0-1,Air Force Falcons,AFA,34,1-0,false,false,Falcon Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864496
CFB,2026,1,401862698,2026-09-05T18:00Z,post,true,Rhode Island Rams,URI,14,1-1,Temple Owls,TEM,38,1-0,false,false,Lincoln Financial Field,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862698
CFB,2026,1,401856658,2026-09-05T19:00Z,post,true,Tennessee State Tigers,TNST,3,0-2,Georgia Bulldogs,UGA,63,1-0,false,false,Sanford Stadium,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856658
CFB,2026,1,401856636,2026-09-05T19:30Z,post,true,Baylor Bears,BAY,16,0-1,Auburn Tigers,AUB,17,1-0,true,false,Mercedes-Benz Stadium,ABC / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401856636
CFB,2026,1,401856666,2026-09-05T19:30Z,post,true,Furman Paladins,FUR,9,1-1,Tennessee Volunteers,TENN,56,1-0,false,false,Neyland Stadium,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856666
CFB,2026,1,401856667,2026-09-05T19:30Z,post,true,Texas State Bobcats,TXST,7,0-1,Texas Longhorns,TEX,59,1-0,false,false,DKR-Texas Memorial Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856667
CFB,2026,1,401856777,2026-09-05T19:30Z,post,true,Boston College Eagles,BC,15,0-1,Cincinnati Bearcats,CIN,34,1-0,false,false,Nippert Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401856777
CFB,2026,1,401858209,2026-09-05T19:30Z,post,true,Tulane Green Wave,TULN,3,0-1,Duke Blue Devils,DUKE,17,1-0,false,false,Wallace Wade Stadium,ACC Network / ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858209
CFB,2026,1,401858433,2026-09-05T19:30Z,post,true,Boise State Broncos,BOIS,27,0-1,Oregon Ducks,ORE,34,1-0,false,false,Autzen Stadium,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401858433
CFB,2026,1,401858434,2026-09-05T19:30Z,post,true,Marshall Thundering Herd,MRSH,0,0-1,Penn State Nittany Lions,PSU,45,1-0,false,false,Beaver Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858434
CFB,2026,1,401862694,2026-09-05T19:30Z,post,true,The Citadel Bulldogs,CIT,43,1-1,Charlotte 49ers,CLT,41,0-1,false,false,Jerry Richardson Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862694
CFB,2026,1,401862696,2026-09-05T19:30Z,post,true,Towson Tigers,TOW,15,0-2,Navy Midshipmen,NAVY,42,1-0,false,false,Navy-Marine Corps Memorial Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862696
CFB,2026,1,401862700,2026-09-05T19:30Z,post,true,UT Rio Grande Valley Vaqueros,RGV,16,1-1,UTSA Roadrunners,UTSA,45,1-0,false,false,Alamodome,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862700
CFB,2026,1,401864499,2026-09-05T19:30Z,post,true,Fordham Rams,FOR,0,0-2,North Dakota State Bison,NDSU,38,2-0,false,false,Fargodome,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864499
CFB,2026,1,401866627,2026-09-05T19:30Z,post,true,Maine Black Bears,ME,3,1-1,App State Mountaineers,APP,55,1-0,false,false,Kidd Brewer Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866627
CFB,2026,1,401856772,2026-09-05T19:45Z,post,true,Oklahoma State Cowboys,OKST,10,0-1,Tulsa Golden Hurricane,TLSA,24,1-0,false,false,H. A. Chapman Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401856772
CFB,2026,1,401856635,2026-09-05T20:15Z,post,true,North Alabama Lions,UNA,14,1-1,Arkansas Razorbacks,ARK,31,1-0,false,false,Donald W. Reynolds Razorback Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856635
CFB,2026,1,401858426,2026-09-05T20:15Z,post,true,Northern Illinois Huskies,NIU,0,0-1,Iowa Hawkeyes,IOWA,40,1-0,false,false,Kinnick Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858426
CFB,2026,1,401868356,2026-09-05T21:00Z,post,true,Alcorn State Braves,ALCN,3,1-1,Southern Miss Golden Eagles,USM,49,1-0,false,false,M. M. Roberts Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868356
CFB,2026,1,401860878,2026-09-05T22:00Z,post,true,Wyoming Cowboys,WYO,13,0-1,Colorado State Rams,CSU,35,1-0,false,false,Canvas Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860878
CFB,2026,1,401867973,2026-09-05T22:00Z,post,true,Norfolk State Spartans,NORF,10,1-1,Old Dominion Monarchs,ODU,31,1-0,false,false,S.B. Ballard Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401867973
CFB,2026,1,401856668,2026-09-05T23:00Z,post,true,Missouri State Bears,MOST,0,0-1,Texas A&M Aggies,TA&M,50,1-0,false,false,Kyle Field,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856668
CFB,2026,1,401856669,2026-09-05T23:00Z,post,true,Austin Peay Governors,APSU,9,1-1,Vanderbilt Commodores,VAN,28,1-0,false,false,FirstBank Stadium,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856669
CFB,2026,1,401856770,2026-09-05T23:00Z,post,true,Abilene Christian Wildcats,ACU,10,0-2,Texas Tech Red Raiders,TTU,33,1-0,false,false,Galaxy Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401856770
CFB,2026,1,401856771,2026-09-05T23:00Z,post,true,Nicholls Colonels,NICH,3,1-1,Kansas State Wildcats,KSU,71,1-0,false,false,Bill Snyder Family Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856771
CFB,2026,1,401860880,2026-09-05T23:00Z,post,true,Idaho State Bengals,IDST,29,2-0,Utah State Aggies,USU,17,0-1,false,false,Maverik Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860880
CFB,2026,1,401862695,2026-09-05T23:00Z,post,true,Arkansas State Red Wolves,ARST,24,0-1,Memphis Tigers,MEM,42,2-0,false,false,Simmons Bank Liberty Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862695
CFB,2026,1,401862697,2026-09-05T23:00Z,post,true,Houston Christian Huskies,HCU,3,1-1,Rice Owls,RICE,31,1-0,false,false,Rice Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862697
CFB,2026,1,401862699,2026-09-05T23:00Z,post,true,Florida International Panthers,FIU,9,0-1,South Florida Bulls,USF,19,1-0,false,false,Raymond James Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862699
CFB,2026,1,401868140,2026-09-05T23:00Z,post,true,Eastern Kentucky Colonels,EKU,7,0-2,Jacksonville State Gamecocks,JXST,49,1-1,false,false,AmFirst Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868140
CFB,2026,1,401868170,2026-09-05T23:00Z,post,true,Charleston Southern Buccaneers,CHSO,0,0-2,Georgia Southern Eagles,GASO,31,1-0,false,false,Allen E. Paulson Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868170
CFB,2026,1,401868316,2026-09-05T23:00Z,post,true,SE Louisiana Lions,SELA,14,0-2,South Alabama Jaguars,USA,39,1-0,false,false,Hancock Whitney Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868316
CFB,2026,1,401870763,2026-09-05T23:00Z,post,true,Sam Houston Bearkats,SHSU,21,0-1,Troy Trojans,TROY,24,1-0,false,false,Veterans Memorial Stadium (AL),ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401870763
CFB,2026,1,401856662,2026-09-05T23:30Z,post,true,UL Monroe Warhawks,ULM,13,0-1,Mississippi State Bulldogs,MSST,62,1-0,false,false,Davis Wade Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401856662
CFB,2026,1,401858211,2026-09-05T23:30Z,post,true,VMI Keydets,VMI,3,0-2,Virginia Tech Hokies,VT,73,1-0,false,false,Lane Stadium,ACC Network / ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858211
CFB,2026,1,401858428,2026-09-05T23:30Z,post,true,Western Michigan Broncos,WMU,12,0-1,Michigan Wolverines,MICH,13,1-0,false,false,Michigan Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401858428
CFB,2026,1,401869129,2026-09-05T23:30Z,post,true,Northwestern State Demons,NWST,6,0-2,Louisiana Tech Bulldogs,LT,80,1-0,false,false,Joe Aillet Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401869129
CFB,2026,1,401856637,2026-09-05T23:45Z,post,true,Florida Atlantic Owls,FAU,21,0-1,Florida Gators,FLA,66,1-0,false,false,Ben Hill Griffin Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856637
CFB,2026,1,401867866,2026-09-05T23:45Z,post,true,Murray State Racers,MUR,14,0-2,Middle Tennessee Blue Raiders,MTSU,38,1-0,false,false,"Johnny ""Red"" Floyd Stadium",ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401867866
CFB,2026,1,401856775,2026-09-06T00:00Z,post,true,Utah Tech Trailblazers,UTU,7,0-2,BYU Cougars,BYU,63,1-0,false,false,LaVell Edwards Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856775
CFB,2026,1,401858427,2026-09-06T00:00Z,post,true,Hampton Pirates,HAMP,0,1-1,Maryland Terrapins,MD,62,1-0,false,false,SECU Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858427
CFB,2026,1,401858431,2026-09-06T00:00Z,post,true,South Dakota State Jackrabbits,SDST,18,1-1,Northwestern Wildcats,NU,34,1-0,false,false,Northwestern Medicine Field at Martin Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858431
CFB,2026,1,401869142,2026-09-06T00:00Z,post,true,Lamar Cardinals,LAM,7,1-1,Louisiana Ragin' Cajuns,UL,38,1-0,false,false,Our Lady of Lourdes Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401869142
CFB,2026,1,401870790,2026-09-06T01:00Z,post,true,Mercyhurst Lakers,MERC,14,0-2,New Mexico State Aggies,NMSU,51,1-1,false,false,Aggie Memorial Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401870790
CFB,2026,1,401856773,2026-09-06T01:30Z,post,true,Northern Arizona Lumberjacks,NAU,7,1-1,Arizona Wildcats,ARIZ,35,1-0,false,false,Casino Del Sol Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856773
CFB,2026,1,401860879,2026-09-06T01:30Z,post,true,Portland State Vikings,PRST,20,0-2,San Diego State Aztecs,SDSU,53,1-0,false,false,Snapdragon Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860879
CFB,2026,1,401856660,2026-09-06T01:40Z,post,true,Clemson Tigers,CLEM,10,0-1,LSU Tigers,LSU,51,1-0,false,false,Tiger Stadium (LA),ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856660
CFB,2026,1,401856774,2026-09-06T02:00Z,post,true,Morgan State Bears,MORG,7,1-1,Arizona State Sun Devils,ASU,70,1-0,false,false,Mountain America Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856774
CFB,2026,1,401864497,2026-09-06T02:00Z,post,true,UNLV Rebels,UNLV,21,1-1,Hawai'i Rainbow Warriors,HAW,6,0-2,false,true,Clarence T.C. Ching Athletics Complex,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864497
CFB,2026,1,401864498,2026-09-06T02:00Z,post,true,Central Michigan Chippewas,CMU,7,0-1,New Mexico Lobos,UNM,38,1-0,false,false,University Stadium (NM),FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401864498
CFB,2026,1,401866411,2026-09-06T02:00Z,post,true,Mississippi Valley State Delta Devils,MVSU,0,0-2,Sacramento State Hornets,SAC,52,1-1,false,false,Hornet Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866411
CFB,2026,1,401858210,2026-09-06T02:30Z,post,true,UCLA Bruins,UCLA,45,1-0,California Golden Bears,CAL,24,0-1,false,false,California Memorial Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858210
CFB,2026,1,401864432,2026-09-06T02:30Z,post,true,Western Kentucky Hilltoppers,WKU,14,0-1,Nevada Wolf Pack,NEV,49,1-0,false,false,Mackay Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864432
CFB,2026,1,401858437,2026-09-06T20:00Z,post,true,Washington State Cougars,WSU,10,0-1,Washington Huskies,WASH,24,1-0,false,false,Husky Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401858437
CFB,2026,1,401856661,2026-09-06T23:30Z,post,true,Louisville Cardinals,LOU,38,0-1,Ole Miss Rebels,MISS,41,1-0,true,false,Nissan Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856661
CFB,2026,1,401858438,2026-09-06T23:30Z,post,true,Wisconsin Badgers,WIS,13,0-1,Notre Dame Fighting Irish,ND,41,1-0,true,false,Lambeau Field,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401858438
CFB,2026,1,401858212,2026-09-07T23:30Z,post,true,SMU Mustangs,SMU,27,1-0,Florida State Seminoles,FSU,24,1-1,false,true,Doak Campbell Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858212
CFB,2026,2,401858213,2026-09-11T00:00Z,post,true,Florida A&M Rattlers,FAMU,7,1-2,Miami Hurricanes,MIA,77,2-0,false,false,Hard Rock Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858213
CFB,2026,2,401858215,2026-09-11T23:00Z,post,true,Villanova Wildcats,VILL,13,1-2,Louisville Cardinals,LOU,59,1-1,false,false,L&N Federal Credit Union Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858215
CFB,2026,2,401858220,2026-09-11T23:00Z,post,true,Norfolk State Spartans,NORF,3,1-2,Virginia Cavaliers,UVA,59,2-0,false,false,Scott Stadium,ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858220
CFB,2026,2,401858222,2026-09-11T23:00Z,post,true,Richmond Spiders,RICH,0,2-1,NC State Wolfpack,NCSU,73,1-1,false,false,Carter-Finley Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401858222
CFB,2026,2,401858214,2026-09-11T23:30Z,post,true,Rutgers Scarlet Knights,RUTG,21,0-2,Boston College Eagles,BC,28,1-1,false,false,"Alumni Stadium (Chestnut Hill, MA)",ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401858214
CFB,2026,2,401856678,2026-09-12T00:00Z,post,true,Missouri Tigers,MIZ,38,2-0,Kansas Jayhawks,KU,21,1-1,false,false,David Booth Kansas Memorial Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401856678
CFB,2026,2,401856679,2026-09-12T16:00Z,post,true,Oklahoma Sooners,OU,10,1-1,Michigan Wolverines,MICH,17,2-0,false,false,Michigan Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401856679
CFB,2026,2,401856683,2026-09-12T16:00Z,post,true,Arizona State Sun Devils,ASU,20,1-1,Texas A&M Aggies,TA&M,48,2-0,false,false,Kyle Field,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856683
CFB,2026,2,401856781,2026-09-12T16:00Z,post,true,Washington State Cougars,WSU,7,0-2,Kansas State Wildcats,KSU,34,2-0,false,false,Bill Snyder Family Stadium,TNT,,,,,https://www.espn.com/college-football/game/_/gameId/401856781
CFB,2026,2,401858218,2026-09-12T16:00Z,post,true,East Tennessee State Buccaneers,ETSU,3,1-2,North Carolina Tar Heels,UNC,35,2-0,false,false,Kenan Stadium,ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858218
CFB,2026,2,401858221,2026-09-12T16:00Z,post,true,Old Dominion Monarchs,ODU,21,1-1,Virginia Tech Hokies,VT,44,2-0,false,false,Lane Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401858221
CFB,2026,2,401858224,2026-09-12T16:00Z,post,true,Wake Forest Demon Deacons,WAKE,38,2-0,Purdue Boilermakers,PUR,36,1-1,false,false,Ross-Ade Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858224
CFB,2026,2,401858439,2026-09-12T16:00Z,post,true,Howard Bison,HOW,0,1-2,Indiana Hoosiers,IU,55,2-0,false,false,"Memorial Stadium (Bloomington, IN)",BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858439
CFB,2026,2,401858442,2026-09-12T16:00Z,post,true,Penn State Nittany Lions,PSU,27,2-0,Temple Owls,TEM,9,1-1,false,false,Lincoln Financial Field,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401858442
